unique_id,dish_id,menu_page_id,menu_id,mega_cluster,fingerprint,name,name_modified,description,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price,adj_price,price,high_price,created_at,updated_at,page_number,image_id,full_height,full_width,xpos,ypos,uuid
14419,96,59358,30212,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-04 02:08:43 UTC,2012-03-04 02:08:43 UTC,1,3997585,5547,2790,0.241429,0.942,b9b9341d-27c2-4a83-e040-e00a18062ea1
14420,96,55765,29272,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,4.92,0.15,NA,2012-01-08 21:43:13 UTC,2012-01-08 21:43:13 UTC,2,3971579,4005,5448,0.674286,0.851159,b1b72a60-95b7-52d5-e040-e00a1806497a
14421,96,41185,25511,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-08 14:38:22 UTC,2011-06-08 14:38:22 UTC,3,4000012973,3000,1784,0.394286,0.872461,510d47db-5ffe-a3d9-e040-e00a18064a99
14422,96,59021,30135,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-18 16:53:34 UTC,2012-02-18 16:53:34 UTC,2,3992854,4491,2996,0.388571,0.700468,b7ece31d-7e9f-8808-e040-e00a18063f2c
14423,96,30999,22792,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-08 15:32:56 UTC,2011-07-08 15:32:56 UTC,5,4000002719,2875,2122,0.401429,0.808732,510d47db-26f3-a3d9-e040-e00a18064a99
14424,96,35594,24008,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-23 23:17:54 UTC,2011-06-23 23:17:54 UTC,1,476568,3145,1705,0.501429,0.854243,510d47db-5bd2-a3d9-e040-e00a18064a99
14425,96,65312,31841,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-06-23 17:09:09 UTC,2012-06-23 17:09:09 UTC,NA,4025897,4490,2626,0.247143,0.892322,be7377da-2645-0f75-e040-e00a18060667
14426,96,27834,21948,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-25 19:29:41 UTC,2011-05-25 19:29:41 UTC,3,4000018868,3542,2295,0.441429,0.77475,510d47db-803c-a3d9-e040-e00a18064a99
14427,96,17075,18195,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,0.25,2012-12-27 01:10:09 UTC,2012-12-27 01:10:09 UTC,1,468186,3811,1494,0.176,0.623055,510d47db-4d35-a3d9-e040-e00a18064a99
14428,96,21811,19870,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-09 13:55:52 UTC,2011-05-09 13:55:52 UTC,2,4000010738,2897,2217,0.244286,0.854921,510d47db-52c9-a3d9-e040-e00a18064a99
14429,96,39689,25099,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-10 03:24:53 UTC,2011-06-10 03:24:53 UTC,3,4000002599,2899,2189,0.43,0.721648,510d47db-265c-a3d9-e040-e00a18064a99
14430,96,4415,13909,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-21 18:47:22 UTC,2011-04-21 18:47:22 UTC,1,468460,2949,2285,0.184286,0.916524,510d47db-4fce-a3d9-e040-e00a18064a99
14431,96,43264,26061,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-04 20:56:36 UTC,2011-06-04 20:56:36 UTC,3,4000003521,2884,2492,0.494286,0.812233,510d47db-2a61-a3d9-e040-e00a18064a99
14432,96,60513,30483,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-20 21:23:37 UTC,2012-03-20 21:23:37 UTC,3,3996204,5826,3816,0.174286,0.163749,b92c24bb-4a68-72d8-e040-e00a180618ad
14433,96,7134,14747,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-08 15:24:45 UTC,2011-05-08 15:24:45 UTC,1,475709,2953,1796,0.457143,0.91403,510d47db-4229-a3d9-e040-e00a18064a99
14434,96,35676,24030,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-23 22:39:55 UTC,2011-06-23 22:39:55 UTC,1,473092,2600,1797,0.44,0.836296,510d47db-8d90-a3d9-e040-e00a18064a99
14435,96,55249,29149,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,13.11,0.4,NA,2011-12-25 00:06:00 UTC,2011-12-25 00:06:00 UTC,3,3975178,5068,3560,0.382857,0.863006,b30f0f56-0371-9c96-e040-e00a18060f24
14436,96,37856,24580,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-29 01:06:22 UTC,2011-05-29 01:06:22 UTC,5,4000020688,2461,2815,0.445714,0.77618,510d47db-88fa-a3d9-e040-e00a18064a99
14437,96,40024,25189,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-10 04:27:19 UTC,2011-06-10 04:27:19 UTC,5,4000004050,2673,3306,0.454286,0.856934,510d47db-2cff-a3d9-e040-e00a18064a99
14438,96,22269,20072,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-15 04:17:47 UTC,2011-05-15 04:17:47 UTC,1,469838,3111,2212,0.192857,0.884719,510d47db-6dc5-a3d9-e040-e00a18064a99
14439,96,66442,32182,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-11 04:51:40 UTC,2012-07-11 04:51:40 UTC,3,4042248,5440,3824,0.466667,0.83978,c1e518e3-ddf0-5ef2-e040-e00a18063c7a
14440,96,5343,14200,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-21 21:21:18 UTC,2011-07-21 20:10:41 UTC,1,469768,3032,2324,0.481429,0.755541,510d47db-6d0b-a3d9-e040-e00a18064a99
14441,96,11362,16174,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-22 06:00:31 UTC,2011-04-22 06:00:31 UTC,1,469477,2734,2162,0.648571,0.811117,510d47db-6a51-a3d9-e040-e00a18064a99
14442,96,40914,25436,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-08 22:33:54 UTC,2011-06-08 22:33:54 UTC,1,472290,3478,2277,0.248571,0.957713,510d47db-766b-a3d9-e040-e00a18064a99
14443,96,39121,24930,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-13 17:16:09 UTC,2011-06-13 17:16:09 UTC,3,4000000045,3820,2194,0.725714,0.854134,510d47db-1a29-a3d9-e040-e00a18064a99
14444,96,54340,28927,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,4.92,0.15,NA,2011-12-10 01:29:55 UTC,2011-12-10 01:29:55 UTC,4,3958160,5284,3969,0.0714286,0.813372,aeb794f0-6376-9d00-e040-e00a180658fd
14445,96,24437,21010,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-17 19:24:01 UTC,2011-05-17 19:24:01 UTC,3,4000005975,2707,2051,0.488571,0.789054,510d47db-369c-a3d9-e040-e00a18064a99
14446,96,53082,28566,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-30 03:13:05 UTC,2011-11-30 03:13:05 UTC,2,3963961,4822,3760,0.661429,0.455602,b01071a4-b482-2a85-e040-e00a18063331
14447,96,37568,24499,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-29 23:07:31 UTC,2012-11-08 20:26:47 UTC,2,4000000195,3175,2087,0.14,0.736202,510d47db-1af9-a3d9-e040-e00a18064a99
14448,96,17077,18196,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-28 22:04:47 UTC,2011-04-28 22:04:47 UTC,1,468187,3089,2367,0.45,0.808959,510d47db-4d37-a3d9-e040-e00a18064a99
14449,96,59300,30196,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-05 20:29:33 UTC,2012-03-05 20:29:33 UTC,2,3997527,3690,4931,0.42,0.463892,b9b9341d-2788-4a83-e040-e00a18062ea1
14450,96,41983,25721,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-06 23:21:05 UTC,2011-06-06 23:21:05 UTC,1,476610,3667,2084,0.475714,0.830547,510d47db-5c3f-a3d9-e040-e00a18064a99
14451,96,54051,28848,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-12-08 11:40:46 UTC,2011-12-08 11:40:46 UTC,NA,3953332,5465,3539,0.211429,0.923258,ae6c1dd9-57f1-f55a-e040-e00a18062565
14452,96,31163,22839,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-07 17:06:35 UTC,2011-07-07 17:06:35 UTC,1,475047,2901,1936,0.14,0.895211,510d47db-3c20-a3d9-e040-e00a18064a99
14453,96,3389,13573,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-26 23:04:44 UTC,2011-04-26 23:04:44 UTC,1,476210,3318,2126,0.181429,0.878739,510d47db-57c8-a3d9-e040-e00a18064a99
14454,96,71924,33962,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,8.19,0.25,0.35,2013-01-17 21:02:49 UTC,2013-01-17 21:02:49 UTC,1,4066748,6880,3857,0.784,0.827461,c6d5d0ca-de25-54db-e040-e00a18063df6
14455,96,26664,21633,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 23:30:22 UTC,2011-05-20 23:30:22 UTC,2,4000018484,3288,2138,0.742857,0.753353,510d47db-7e3b-a3d9-e040-e00a18064a99
14456,96,43168,26031,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-05 14:14:22 UTC,2011-06-05 14:14:22 UTC,3,4000004400,3836,2769,0.417143,0.778562,510d47db-2ed3-a3d9-e040-e00a18064a99
14457,96,48541,27234,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-15 22:13:53 UTC,2011-09-15 22:13:53 UTC,3,3884365,2848,2651,0.255714,0.843065,a7df4f43-07fd-f290-e040-e00a18063b1c
14458,96,43573,26134,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-03 21:47:39 UTC,2011-06-03 21:47:39 UTC,3,4000003649,2698,2089,0.452857,0.847281,510d47db-2afe-a3d9-e040-e00a18064a99
14459,96,26050,21445,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 12:59:48 UTC,2011-05-20 12:59:48 UTC,3,4000003518,2931,2419,0.452857,0.834748,510d47db-2a5d-a3d9-e040-e00a18064a99
14460,96,21448,19716,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,8.19,0.25,NA,2011-05-07 01:51:56 UTC,2011-05-07 01:51:56 UTC,1,466455,3074,2024,0.15,0.894518,510d47db-44c6-a3d9-e040-e00a18064a99
14461,96,39011,24905,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-11 07:22:38 UTC,2011-06-11 07:22:38 UTC,1,476791,3702,2106,0.694286,0.828129,510d47db-5e29-a3d9-e040-e00a18064a99
14462,96,706,12640,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-05 14:16:07 UTC,2011-05-05 14:16:07 UTC,5,4000013976,1461,1710,0.345714,0.720651,510d47db-6645-a3d9-e040-e00a18064a99
14463,96,71599,33855,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2013-03-01 23:40:03 UTC,2013-03-01 23:40:03 UTC,2,4066431,4817,5913,0.197333,0.941104,c6d5d0ca-dce8-54db-e040-e00a18063df6
14464,96,24097,20879,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-09 00:42:36 UTC,2011-05-09 00:42:36 UTC,1,468570,3167,2041,0.764286,0.872781,510d47db-50bc-a3d9-e040-e00a18064a99
14465,96,33212,23372,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-01 18:13:47 UTC,2011-07-01 18:13:47 UTC,3,4000002279,2106,1594,0.43,0.763373,510d47db-24ba-a3d9-e040-e00a18064a99
14466,96,14509,17305,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-11 16:58:28 UTC,2011-05-11 16:58:28 UTC,3,4000008199,2668,2013,0.437143,0.81378,510d47db-4342-a3d9-e040-e00a18064a99
14467,96,67370,32552,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-18 12:40:16 UTC,2012-07-18 12:40:16 UTC,2,4049271,4821,3717,0.476,0.711378,c37c22b3-24c1-835e-e040-e00a18066b39
14468,96,49991,27738,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-08 20:46:40 UTC,2011-11-08 20:46:40 UTC,3,3951113,6709,5024,0.09,0.836567,ae2f51ec-be6c-66c6-e040-e00a18066cf3
14469,96,58716,30052,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-21 13:29:03 UTC,2012-02-21 13:29:03 UTC,2,3992898,4128,5366,0.624286,0.562672,b7ece31d-7ecb-8808-e040-e00a18063f2c
14470,96,37876,24586,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-28 19:53:54 UTC,2011-05-28 19:53:54 UTC,3,4000022013,3017,1912,0.401429,0.879996,510d47db-8f8d-a3d9-e040-e00a18064a99
14471,96,4187,13834,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-15 13:00:04 UTC,2011-05-15 13:00:04 UTC,3,4000010191,2901,2196,0.702857,0.892155,510d47db-4f41-a3d9-e040-e00a18064a99
14472,96,38200,24676,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-15 03:12:03 UTC,2011-06-15 03:12:03 UTC,2,4000017496,4300,2158,0.461429,0.829504,510d47db-7970-a3d9-e040-e00a18064a99
14473,96,58813,30076,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2012-02-21 03:49:20 UTC,2012-02-21 03:49:20 UTC,3,3993003,6317,3869,0.0685714,0.829465,b7ece31d-7f4b-8808-e040-e00a18063f2c
14474,96,67255,32512,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2013-05-29 15:33:12 UTC,2013-05-29 15:33:12 UTC,3,4048854,7728,4350,0.0786667,0.578649,c37c22b3-223f-835e-e040-e00a18066b39
14475,96,36783,24312,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-22 13:27:25 UTC,2011-06-22 13:27:25 UTC,5,4000017996,3342,2360,0.611429,0.717261,510d47db-7be9-a3d9-e040-e00a18064a99
14476,96,51481,28120,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2011-11-08 19:32:14 UTC,2011-11-08 19:32:14 UTC,2,3960482,5080,3662,0.108571,0.876367,af33c590-b0c2-55df-e040-e00a18063f79
14477,96,10008,15732,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-30 07:35:54 UTC,2011-04-30 07:35:54 UTC,2,4000013848,2592,1826,0.315714,0.862479,510d47db-6570-a3d9-e040-e00a18064a99
14478,96,74357,34794,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-08-18 03:33:58 UTC,2013-08-18 03:33:58 UTC,1,5038233,3608,2464,0.445333,0.775805,6852abf0-f5e3-012f-f1ee-58d385a7b928
14479,96,66685,32258,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-10 15:47:12 UTC,2012-07-10 15:47:12 UTC,2,4042594,5005,3770,0.470667,0.721108,c1e518e3-df19-5ef2-e040-e00a18063c7a
14480,96,48512,27227,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-07 18:33:30 UTC,2011-09-07 18:33:30 UTC,4,3884498,4492,2902,0.45,0.765093,a7df6659-148c-9ed8-e040-e00a18063c70
14481,96,28011,21986,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-25 19:48:04 UTC,2011-05-25 19:48:04 UTC,5,4000017976,2618,1805,0.421429,0.89728,510d47db-7bc9-a3d9-e040-e00a18064a99
14482,96,48810,27324,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2014-10-02 22:39:18 UTC,2014-10-02 22:39:18 UTC,3,3883355,3606,5629,0.608,0.768017,a76af7bd-e756-bcff-e040-e00a1806017f
14483,96,21376,19686,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-08 12:25:34 UTC,2011-05-08 12:25:34 UTC,1,469634,2909,2134,0.674286,0.858295,510d47db-6bc7-a3d9-e040-e00a18064a99
14484,96,9326,15515,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-25 20:11:38 UTC,2011-04-25 20:11:38 UTC,1,471494,3074,1964,0.471429,0.851572,510d47db-6503-a3d9-e040-e00a18064a99
14485,96,499,12576,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-29 17:41:33 UTC,2011-04-29 17:41:33 UTC,1,466781,2901,1846,0.544286,0.912682,510d47db-47bd-a3d9-e040-e00a18064a99
14486,96,63394,31337,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-05-18 17:03:53 UTC,2012-05-18 17:03:53 UTC,NA,4016379,5844,4053,0.251429,0.944194,bcb737e9-bd33-80f1-e040-e00a180630eb
14487,96,42738,25925,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-05 14:12:51 UTC,2011-06-05 14:12:51 UTC,1,472475,3220,1810,0.468571,0.797396,510d47db-79c9-a3d9-e040-e00a18064a99
14488,96,35420,23961,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-26 22:40:13 UTC,2011-06-26 22:40:13 UTC,1,470704,3525,2334,0.461429,0.937384,510d47db-2e62-a3d9-e040-e00a18064a99
14489,96,51752,28193,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-11 18:04:20 UTC,2011-11-11 18:04:20 UTC,2,3959863,4983,3626,0.485714,0.617483,af33c590-b173-55df-e040-e00a18063f79
14490,96,55530,29213,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2011-12-24 14:17:58 UTC,2011-12-24 14:29:40 UTC,2,3974472,4181,6386,0.667143,0.853154,b2e3353a-c265-1f05-e040-e00a18060630
14491,96,58269,29932,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-14 05:16:45 UTC,2012-02-14 05:16:45 UTC,2,3991792,3423,2252,0.264286,0.702076,b7748731-18d6-3196-e040-e00a180626e0
14492,96,71906,33954,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2013-01-19 14:54:24 UTC,2013-01-19 14:54:24 UTC,1,4066730,6354,4030,0.361333,0.802533,c6d5d0ca-de13-54db-e040-e00a18063df6
14493,96,29942,22498,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-12 20:11:19 UTC,2011-07-12 20:11:19 UTC,3,4000005164,2837,2140,0.43,0.808198,510d47db-3293-a3d9-e040-e00a18064a99
14494,96,61477,30744,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-04-03 04:17:16 UTC,2012-04-03 04:17:16 UTC,2,4011463,4137,5836,0.741429,0.898807,bbeaa130-a6a8-ec5c-e040-e00a18060519
14495,96,922,12709,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-21 00:59:51 UTC,2011-04-21 00:59:51 UTC,1,466803,2931,1918,0.638571,0.808632,510d47db-47f1-a3d9-e040-e00a18064a99
14496,96,59296,30195,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-04 02:30:20 UTC,2012-03-04 02:30:20 UTC,2,3997523,5480,4094,0.474286,0.574185,b9b9341d-2784-4a83-e040-e00a18062ea1
14497,96,31835,23027,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-07-09 18:07:54 UTC,2013-07-09 18:07:54 UTC,3,4000006713,2668,1865,0.665333,0.905937,510d47db-3ab4-a3d9-e040-e00a18064a99
14498,96,48543,27234,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-15 23:59:23 UTC,2011-09-15 23:59:23 UTC,5,3884367,3053,2658,0.457143,0.853207,a7df4f43-07ff-f290-e040-e00a18063b1c
14499,96,63380,31323,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,0.15,2012-05-15 19:53:07 UTC,2012-05-15 19:53:07 UTC,NA,4016365,5807,3811,0.0771429,0.811908,bcb737e9-bd25-80f1-e040-e00a180630eb
14500,96,72451,34162,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,0.15,2013-03-04 18:50:18 UTC,2013-03-05 00:55:06 UTC,2,4067261,4547,6588,0.585333,0.788184,c6d5d0ca-e026-54db-e040-e00a18063df6
14501,96,4663,13986,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-26 21:18:14 UTC,2011-04-26 21:18:14 UTC,1,471594,2930,1847,0.645714,0.828493,510d47db-65cb-a3d9-e040-e00a18064a99
14502,96,41705,25644,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-07 16:34:09 UTC,2011-06-07 16:34:09 UTC,1,473054,2472,1693,0.472857,0.883483,510d47db-8d16-a3d9-e040-e00a18064a99
14503,96,2885,13398,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-26 18:30:37 UTC,2011-04-26 18:30:37 UTC,1,468537,3001,2007,0.182857,0.847436,510d47db-5080-a3d9-e040-e00a18064a99
14504,96,62778,31070,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-05-11 15:43:46 UTC,2012-05-11 15:43:46 UTC,NA,4016230,5838,4074,0.251429,0.940093,bcb737e9-bc9e-80f1-e040-e00a180630eb
14505,96,7355,14835,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,4.92,0.15,NA,2011-04-22 02:44:57 UTC,2011-04-22 02:44:57 UTC,2,4000009037,3904,2424,0.111429,0.205785,510d47db-4854-a3d9-e040-e00a18064a99
14506,96,59041,30140,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-18 03:50:47 UTC,2012-02-18 03:50:47 UTC,2,3992874,4507,5833,0.132857,0.504741,b7ece31d-7eb3-8808-e040-e00a18063f2c
14507,96,10044,15745,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-27 21:22:55 UTC,2011-04-27 21:22:55 UTC,3,4000011665,3026,2097,0.418571,0.773183,510d47db-5862-a3d9-e040-e00a18064a99
14508,96,39548,25052,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-31 20:48:51 UTC,2011-05-31 20:48:51 UTC,1,476473,3009,1943,0.45,0.871735,510d47db-5ae6-a3d9-e040-e00a18064a99
14509,96,42692,25912,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-05 16:07:55 UTC,2011-06-05 16:07:55 UTC,5,4000005523,2201,1727,0.421429,0.791369,510d47db-3461-a3d9-e040-e00a18064a99
14510,96,68003,32817,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-08-20 18:48:48 UTC,2012-08-20 18:48:48 UTC,1,4037683,1500,797,0.446667,0.838798,c130e984-c6a3-a0ef-e040-e00a180671dd
14511,96,10874,16013,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-27 00:51:31 UTC,2011-04-27 00:51:31 UTC,1,469264,2781,1831,0.27,0.802303,510d47db-68e8-a3d9-e040-e00a18064a99
14512,96,73254,34420,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-03-22 15:16:00 UTC,2013-03-22 15:16:00 UTC,3,4068678,5256,3329,0.461333,0.808182,c6d5d0ca-e402-54db-e040-e00a18063df6
14513,96,578,12604,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-05 14:25:48 UTC,2011-05-05 14:25:48 UTC,4,4000009214,2669,1852,0.42,0.853488,510d47db-4962-a3d9-e040-e00a18064a99
14514,96,37733,24545,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-29 10:43:27 UTC,2011-05-29 10:43:27 UTC,1,470715,2716,2114,0.472857,0.779462,510d47db-2e71-a3d9-e040-e00a18064a99
14515,96,53310,28621,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-26 15:58:42 UTC,2011-11-26 15:58:42 UTC,NA,3963613,3948,2862,0.327143,0.912369,b01071a4-b326-2a85-e040-e00a18063331
14516,96,56812,29565,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2012-01-27 22:53:03 UTC,2012-01-27 22:53:03 UTC,3,3969145,5103,4841,0.0471429,0.762992,b12904ef-a98c-84a6-e040-e00a18062103
14517,96,48261,27149,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-19 22:20:23 UTC,2011-09-19 22:20:23 UTC,3,3884524,4845,3325,0.352857,0.419608,a7df725e-b83b-322f-e040-e00a18063d14
14518,96,11158,16095,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-23 05:29:49 UTC,2011-04-23 05:29:49 UTC,1,469613,3087,1912,0.144286,0.852078,510d47db-6b9d-a3d9-e040-e00a18064a99
14519,96,48965,27381,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-08 16:28:38 UTC,2011-09-08 16:28:38 UTC,1,2057353,5455,4065,0.307143,0.881451,a6dbdb16-2478-df3a-e040-e00a18064c6f
14520,96,57739,29815,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-09 15:25:26 UTC,2012-02-09 15:25:26 UTC,1,3991102,3798,2453,0.465714,0.647712,b75f8b7b-20e1-84ec-e040-e00a18066ecb
