fp_i_id,fp_i,fp_j_id,fp_j,fp_i_size,fp_j_size,n_union,n_intersect,jaccsim,itself
177,coffeecupcustard,279,greenolives,11,525,535,1,0.00187,FALSE
177,coffeecupcustard,332,olives,11,4302,4317,6,0.00139,FALSE
177,coffeecupcustard,237,frenchfriedpotatoes,11,1486,1493,2,0.00134,FALSE
177,coffeecupcustard,197,coffeeiced,11,771,782,1,0.00128,FALSE
177,coffeecupcustard,316,milk,11,1846,1852,2,0.00108,FALSE
177,coffeecupcustard,344,oranges,11,965,971,1,0.00103,FALSE
177,coffeecupcustard,315,mashedpotatoes,11,2455,2470,2,0.00081,FALSE
177,coffeecupcustard,243,frenchpeas,11,1253,1266,1,0.00079,FALSE
177,coffeecupcustard,312,lobstersalad,11,1765,1786,1,0.00056,FALSE
177,coffeecupcustard,177,coffeecupcustard,11,11,11,11,1,TRUE
177,coffeecupcustard,178,coffeecupfrench,11,26,0,0,0,FALSE
177,coffeecupcustard,179,coffeecupfrenchsmall,11,14,0,0,0,FALSE
177,coffeecupcustard,180,coffeecupof,11,85,0,0,0,FALSE
177,coffeecupcustard,181,coffeecuporderperspecialto,11,26,0,0,0,FALSE
177,coffeecupcustard,182,coffeecupper,11,196,0,0,0,FALSE
177,coffeecupcustard,183,coffeedecaffeinated,11,41,0,0,0,FALSE
177,coffeecupcustard,184,coffeedecaffeinatedpot,11,22,0,0,0,FALSE
177,coffeecupcustard,185,coffeedemifrenchtasse,11,57,0,0,0,FALSE
177,coffeecupcustard,186,coffeedemitasse,11,144,0,0,0,FALSE
177,coffeecupcustard,187,coffeeforofonepot,11,19,0,0,0,FALSE
177,coffeecupcustard,188,coffeeforofpottwo,11,14,0,0,0,FALSE
177,coffeecupcustard,189,coffeeforonepot,11,18,0,0,0,FALSE
177,coffeecupcustard,191,coffeeglassiced,11,16,0,0,0,FALSE
177,coffeecupcustard,192,coffeeglassicedper,11,16,0,0,0,FALSE
177,coffeecupcustard,193,coffeehag,11,11,0,0,0,FALSE
177,coffeecupcustard,194,coffeehot,11,26,0,0,0,FALSE
177,coffeecupcustard,195,coffeehoticedor,11,5,0,0,0,FALSE
177,coffeecupcustard,196,coffeeice,11,26,0,0,0,FALSE
177,coffeecupcustard,198,coffeeicedortea,11,74,0,0,0,FALSE
177,coffeecupcustard,199,coffeelargepot,11,45,0,0,0,FALSE
177,coffeecupcustard,200,coffeemilkortea,11,19,0,0,0,FALSE
177,coffeecupcustard,201,coffeeofpot,11,148,0,0,0,FALSE
177,coffeecupcustard,202,coffeeortea,11,55,0,0,0,FALSE
177,coffeecupcustard,203,coffeeperpot,11,243,0,0,0,FALSE
177,coffeecupcustard,204,coffeepot,11,281,0,0,0,FALSE
177,coffeecupcustard,205,coffeepotsanka,11,12,0,0,0,FALSE
177,coffeecupcustard,206,coffeepotsingle,11,12,0,0,0,FALSE
177,coffeecupcustard,207,coffeepotsmall,11,37,0,0,0,FALSE
177,coffeecupcustard,209,coffeespecial,11,140,0,0,0,FALSE
177,coffeecupcustard,211,coldsardines,11,57,0,0,0,FALSE
177,coffeecupcustard,212,colossalolivesripe,11,13,0,0,0,FALSE
177,coffeecupcustard,213,creamfrenchglassiceinvanilla,11,16,0,0,0,FALSE
177,coffeecupcustard,215,creamicedteawith,11,17,0,0,0,FALSE
177,coffeecupcustard,217,creamoolongteawith,11,39,0,0,0,FALSE
177,coffeecupcustard,218,creamteawith,11,106,0,0,0,FALSE
177,coffeecupcustard,219,cupfreshfruit,11,128,0,0,0,FALSE
177,coffeecupcustard,220,cupgreenpertea,11,17,0,0,0,FALSE
177,coffeecupcustard,221,cupoftea,11,50,0,0,0,FALSE
177,coffeecupcustard,222,darjeelingtea,11,14,0,0,0,FALSE
177,coffeecupcustard,223,defromageroquefort,11,16,0,0,0,FALSE
177,coffeecupcustard,224,defruitsmelange,11,12,0,0,0,FALSE
177,coffeecupcustard,225,defruitssalade,11,11,0,0,0,FALSE
177,coffeecupcustard,226,domesticsardines,11,28,0,0,0,FALSE
177,coffeecupcustard,227,eachoranges,11,55,0,0,0,FALSE
177,coffeecupcustard,228,earlgreytea,11,11,0,0,0,FALSE
177,coffeecupcustard,229,earlyjunepeas,11,43,0,0,0,FALSE
177,coffeecupcustard,230,farciesolives,11,66,0,0,0,FALSE
177,coffeecupcustard,232,floridaoranges,11,17,0,0,0,FALSE
177,coffeecupcustard,233,formosaoolongtea,11,93,0,0,0,FALSE
177,coffeecupcustard,234,forofpotteatwo,11,18,0,0,0,FALSE
177,coffeecupcustard,235,fraisfruits,11,21,0,0,0,FALSE
177,coffeecupcustard,236,frenchfriedorderpotatoesto,11,54,0,0,0,FALSE
177,coffeecupcustard,238,frenchfriedpotatoesraw,11,20,0,0,0,FALSE
177,coffeecupcustard,239,frenchfries,11,49,0,0,0,FALSE
177,coffeecupcustard,240,frenchgreenpeas,11,28,0,0,0,FALSE
177,coffeecupcustard,241,frenchnewpeasstyle,11,9,0,0,0,FALSE
177,coffeecupcustard,242,frencholives,11,56,0,0,0,FALSE
177,coffeecupcustard,246,freshfruitinseason,11,71,0,0,0,FALSE
177,coffeecupcustard,249,freshfruitsinseason,11,13,0,0,0,FALSE
177,coffeecupcustard,250,freshfruitssalad,11,29,0,0,0,FALSE
177,coffeecupcustard,251,freshfruitsstewed,11,21,0,0,0,FALSE
177,coffeecupcustard,252,freshfruitstewed,11,37,0,0,0,FALSE
177,coffeecupcustard,253,freshgardenpeas,11,22,0,0,0,FALSE
177,coffeecupcustard,254,freshglassmilk,11,11,0,0,0,FALSE
177,coffeecupcustard,255,freshgreenpeas,11,45,0,0,0,FALSE
177,coffeecupcustard,256,freshlobstersalad,11,92,0,0,0,FALSE
177,coffeecupcustard,257,freshmilk,11,87,0,0,0,FALSE
177,coffeecupcustard,258,freshpeas,11,36,0,0,0,FALSE
177,coffeecupcustard,259,fromageroquefort,11,17,0,0,0,FALSE
177,coffeecupcustard,260,fruit,11,10,0,0,0,FALSE
177,coffeecupcustard,261,fruitinseason,11,135,0,0,0,FALSE
177,coffeecupcustard,262,fruitmelange,11,49,0,0,0,FALSE
177,coffeecupcustard,263,fruitmixed,11,22,0,0,0,FALSE
177,coffeecupcustard,264,fruits,11,635,0,0,0,FALSE
177,coffeecupcustard,265,fruitsalad,11,731,0,0,0,FALSE
177,coffeecupcustard,266,fruitsinseason,11,58,0,0,0,FALSE
177,coffeecupcustard,267,fruitssalad,11,40,0,0,0,FALSE
177,coffeecupcustard,268,fumeessardines,11,13,0,0,0,FALSE
177,coffeecupcustard,269,gardennewpeas,11,19,0,0,0,FALSE
177,coffeecupcustard,270,glassicedpertea,11,27,0,0,0,FALSE
177,coffeecupcustard,271,glassicedtea,11,22,0,0,0,FALSE
177,coffeecupcustard,272,glassmilk,11,114,0,0,0,FALSE
177,coffeecupcustard,273,glassmilkof,11,174,0,0,0,FALSE
177,coffeecupcustard,274,glassmilkper,11,290,0,0,0,FALSE
177,coffeecupcustard,275,glassmilkperpure,11,24,0,0,0,FALSE
177,coffeecupcustard,276,gobletmilkof,11,49,0,0,0,FALSE
177,coffeecupcustard,277,greennewpeas,11,380,0,0,0,FALSE
177,coffeecupcustard,278,greenofpottea,11,21,0,0,0,FALSE
177,coffeecupcustard,280,greenolivesorripe,11,11,0,0,0,FALSE
177,coffeecupcustard,282,greenpottea,11,24,0,0,0,FALSE
177,coffeecupcustard,283,greentea,11,229,0,0,0,FALSE
177,coffeecupcustard,284,headlettucesalad,11,36,0,0,0,FALSE
177,coffeecupcustard,285,heartlettuceofsalad,11,231,0,0,0,FALSE
177,coffeecupcustard,287,homogenizedmilk,11,10,0,0,0,FALSE
177,coffeecupcustard,288,hoticedortea,11,9,0,0,0,FALSE
177,coffeecupcustard,289,hottea,11,72,0,0,0,FALSE
177,coffeecupcustard,290,hysonpotteayoung,11,15,0,0,0,FALSE
177,coffeecupcustard,291,hysonteayoung,11,59,0,0,0,FALSE
177,coffeecupcustard,293,icetea,11,45,0,0,0,FALSE
177,coffeecupcustard,294,importedroquefort,11,20,0,0,0,FALSE
177,coffeecupcustard,295,importedsardines,11,113,0,0,0,FALSE
177,coffeecupcustard,296,indiantea,11,23,0,0,0,FALSE
177,coffeecupcustard,297,indiatea,11,11,0,0,0,FALSE
177,coffeecupcustard,298,individualmilk,11,37,0,0,0,FALSE
177,coffeecupcustard,299,inoilsardines,11,56,0,0,0,FALSE
177,coffeecupcustard,300,inoilsardinessmoked,11,18,0,0,0,FALSE
177,coffeecupcustard,301,japanofpottea,11,19,0,0,0,FALSE
177,coffeecupcustard,302,japantea,11,44,0,0,0,FALSE
177,coffeecupcustard,303,jasminetea,11,11,0,0,0,FALSE
177,coffeecupcustard,304,javatea,11,10,0,0,0,FALSE
177,coffeecupcustard,305,junepeas,11,39,0,0,0,FALSE
177,coffeecupcustard,306,largelobstersalad,11,13,0,0,0,FALSE
177,coffeecupcustard,307,lemonteawith,11,66,0,0,0,FALSE
177,coffeecupcustard,309,lettucesalade,11,8,0,0,0,FALSE
177,coffeecupcustard,311,lobstermayonnaisesalad,11,31,0,0,0,FALSE
177,coffeecupcustard,313,lobstersaladsmall,11,35,0,0,0,FALSE
177,coffeecupcustard,314,mashedpotato,11,21,0,0,0,FALSE
177,coffeecupcustard,317,milkofpitcher,11,10,0,0,0,FALSE
177,coffeecupcustard,318,milkpasteurized,11,23,0,0,0,FALSE
177,coffeecupcustard,319,milkskim,11,14,0,0,0,FALSE
177,coffeecupcustard,320,milkteawith,11,9,0,0,0,FALSE
177,coffeecupcustard,323,mixedtea,11,52,0,0,0,FALSE
177,coffeecupcustard,324,newparisiennepeas,11,13,0,0,0,FALSE
177,coffeecupcustard,326,newradishes,11,16,0,0,0,FALSE
177,coffeecupcustard,327,ofoolongpottea,11,26,0,0,0,FALSE
177,coffeecupcustard,328,ofpotsingletea,11,23,0,0,0,FALSE
177,coffeecupcustard,329,ofpottea,11,193,0,0,0,FALSE
177,coffeecupcustard,330,ofppottea,11,32,0,0,0,FALSE
177,coffeecupcustard,331,olive,11,17,0,0,0,FALSE
177,coffeecupcustard,333,olivesqueen,11,931,0,0,0,FALSE
177,coffeecupcustard,334,olivesqueenspanish,11,14,0,0,0,FALSE
177,coffeecupcustard,335,olivesripe,11,946,0,0,0,FALSE
177,coffeecupcustard,336,olivesspanish,11,173,0,0,0,FALSE
177,coffeecupcustard,338,oolongperpottea,11,12,0,0,0,FALSE
177,coffeecupcustard,339,oolongpottea,11,26,0,0,0,FALSE
177,coffeecupcustard,341,orange,11,36,0,0,0,FALSE
177,coffeecupcustard,342,orangepekoepottea,11,13,0,0,0,FALSE
177,coffeecupcustard,345,orangesliced,11,326,0,0,0,FALSE
177,coffeecupcustard,346,orangessliced,11,273,0,0,0,FALSE
177,coffeecupcustard,347,orangestwo,11,14,0,0,0,FALSE
177,coffeecupcustard,348,orangewhole,11,143,0,0,0,FALSE
177,coffeecupcustard,349,ororangeslicedwhole,11,14,0,0,0,FALSE
177,coffeecupcustard,350,pepperminttea,11,14,0,0,0,FALSE
177,coffeecupcustard,352,perpottea,11,24,0,0,0,FALSE
177,coffeecupcustard,353,pottea,11,118,0,0,0,FALSE
177,coffeecupcustard,355,radishesrose,11,21,0,0,0,FALSE
177,coffeecupcustard,357,sardines,11,1129,0,0,0,FALSE
177,coffeecupcustard,358,sardinessmoked,11,38,0,0,0,FALSE
177,coffeecupcustard,359,sherrytea,11,25,0,0,0,FALSE
178,coffeecupfrench,262,fruitmelange,26,49,64,11,0.17188,FALSE
178,coffeecupfrench,358,sardinessmoked,26,38,59,5,0.08475,FALSE
178,coffeecupfrench,210,coffeeturkish,26,606,609,23,0.03777,FALSE
178,coffeecupfrench,351,perpersonroquefort,26,11,36,1,0.02778,FALSE
178,coffeecupfrench,301,japanofpottea,26,19,44,1,0.02273,FALSE
178,coffeecupfrench,278,greenofpottea,26,21,46,1,0.02174,FALSE
178,coffeecupfrench,190,coffeefrench,26,441,459,9,0.01965,FALSE
178,coffeecupfrench,327,ofoolongpottea,26,26,51,1,0.01961,FALSE
178,coffeecupfrench,248,freshfruitsalad,26,360,380,6,0.01579,FALSE
178,coffeecupfrench,221,cupoftea,26,50,76,1,0.01333,FALSE
178,coffeecupfrench,211,coldsardines,26,57,82,1,0.0122,FALSE
178,coffeecupfrench,312,lobstersalad,26,1765,1774,18,0.01015,FALSE
178,coffeecupfrench,180,coffeecupof,26,85,111,1,0.00909,FALSE
178,coffeecupfrench,216,creamicevanilla,26,1973,1981,18,0.00909,FALSE
178,coffeecupfrench,245,freshfruit,26,310,333,3,0.00901,FALSE
178,coffeecupfrench,356,roquefort,26,1245,1261,11,0.00873,FALSE
178,coffeecupfrench,197,coffeeiced,26,771,791,6,0.00759,FALSE
178,coffeecupfrench,209,coffeespecial,26,140,166,1,0.00606,FALSE
178,coffeecupfrench,281,greenpeas,26,1763,1780,10,0.00562,FALSE
178,coffeecupfrench,292,icedtea,26,1077,1097,6,0.00547,FALSE
178,coffeecupfrench,265,fruitsalad,26,731,754,4,0.00531,FALSE
178,coffeecupfrench,308,lettucesalad,26,1766,1783,9,0.00505,FALSE
178,coffeecupfrench,273,glassmilkof,26,174,199,1,0.00503,FALSE
178,coffeecupfrench,354,radishes,26,2946,2963,12,0.00405,FALSE
178,coffeecupfrench,283,greentea,26,229,254,1,0.00394,FALSE
178,coffeecupfrench,357,sardines,26,1129,1150,4,0.00348,FALSE
178,coffeecupfrench,204,coffeepot,26,281,306,1,0.00327,FALSE
178,coffeecupfrench,332,olives,26,4302,4317,12,0.00278,FALSE
178,coffeecupfrench,325,newpeas,26,503,530,1,0.00189,FALSE
178,coffeecupfrench,344,oranges,26,965,991,1,0.00101,FALSE
178,coffeecupfrench,178,coffeecupfrench,26,26,26,26,1,TRUE
178,coffeecupfrench,179,coffeecupfrenchsmall,26,14,0,0,0,FALSE
178,coffeecupfrench,181,coffeecuporderperspecialto,26,26,0,0,0,FALSE
178,coffeecupfrench,182,coffeecupper,26,196,0,0,0,FALSE
178,coffeecupfrench,183,coffeedecaffeinated,26,41,0,0,0,FALSE
178,coffeecupfrench,184,coffeedecaffeinatedpot,26,22,0,0,0,FALSE
178,coffeecupfrench,185,coffeedemifrenchtasse,26,57,0,0,0,FALSE
178,coffeecupfrench,186,coffeedemitasse,26,144,0,0,0,FALSE
178,coffeecupfrench,187,coffeeforofonepot,26,19,0,0,0,FALSE
178,coffeecupfrench,188,coffeeforofpottwo,26,14,0,0,0,FALSE
178,coffeecupfrench,189,coffeeforonepot,26,18,0,0,0,FALSE
178,coffeecupfrench,191,coffeeglassiced,26,16,0,0,0,FALSE
178,coffeecupfrench,192,coffeeglassicedper,26,16,0,0,0,FALSE
178,coffeecupfrench,193,coffeehag,26,11,0,0,0,FALSE
178,coffeecupfrench,194,coffeehot,26,26,0,0,0,FALSE
178,coffeecupfrench,195,coffeehoticedor,26,5,0,0,0,FALSE
178,coffeecupfrench,196,coffeeice,26,26,0,0,0,FALSE
178,coffeecupfrench,198,coffeeicedortea,26,74,0,0,0,FALSE
178,coffeecupfrench,199,coffeelargepot,26,45,0,0,0,FALSE
178,coffeecupfrench,200,coffeemilkortea,26,19,0,0,0,FALSE
178,coffeecupfrench,201,coffeeofpot,26,148,0,0,0,FALSE
178,coffeecupfrench,202,coffeeortea,26,55,0,0,0,FALSE
178,coffeecupfrench,203,coffeeperpot,26,243,0,0,0,FALSE
178,coffeecupfrench,205,coffeepotsanka,26,12,0,0,0,FALSE
178,coffeecupfrench,206,coffeepotsingle,26,12,0,0,0,FALSE
178,coffeecupfrench,207,coffeepotsmall,26,37,0,0,0,FALSE
178,coffeecupfrench,208,coffeesanka,26,196,0,0,0,FALSE
178,coffeecupfrench,212,colossalolivesripe,26,13,0,0,0,FALSE
178,coffeecupfrench,213,creamfrenchglassiceinvanilla,26,16,0,0,0,FALSE
178,coffeecupfrench,214,creamfrenchicevanilla,26,240,0,0,0,FALSE
178,coffeecupfrench,215,creamicedteawith,26,17,0,0,0,FALSE
178,coffeecupfrench,217,creamoolongteawith,26,39,0,0,0,FALSE
178,coffeecupfrench,218,creamteawith,26,106,0,0,0,FALSE
178,coffeecupfrench,219,cupfreshfruit,26,128,0,0,0,FALSE
178,coffeecupfrench,220,cupgreenpertea,26,17,0,0,0,FALSE
178,coffeecupfrench,222,darjeelingtea,26,14,0,0,0,FALSE
178,coffeecupfrench,223,defromageroquefort,26,16,0,0,0,FALSE
178,coffeecupfrench,224,defruitsmelange,26,12,0,0,0,FALSE
178,coffeecupfrench,225,defruitssalade,26,11,0,0,0,FALSE
178,coffeecupfrench,226,domesticsardines,26,28,0,0,0,FALSE
178,coffeecupfrench,227,eachoranges,26,55,0,0,0,FALSE
178,coffeecupfrench,228,earlgreytea,26,11,0,0,0,FALSE
178,coffeecupfrench,229,earlyjunepeas,26,43,0,0,0,FALSE
178,coffeecupfrench,230,farciesolives,26,66,0,0,0,FALSE
178,coffeecupfrench,231,floridaorange,26,33,0,0,0,FALSE
178,coffeecupfrench,232,floridaoranges,26,17,0,0,0,FALSE
178,coffeecupfrench,233,formosaoolongtea,26,93,0,0,0,FALSE
178,coffeecupfrench,234,forofpotteatwo,26,18,0,0,0,FALSE
178,coffeecupfrench,235,fraisfruits,26,21,0,0,0,FALSE
178,coffeecupfrench,236,frenchfriedorderpotatoesto,26,54,0,0,0,FALSE
178,coffeecupfrench,237,frenchfriedpotatoes,26,1486,0,0,0,FALSE
178,coffeecupfrench,238,frenchfriedpotatoesraw,26,20,0,0,0,FALSE
178,coffeecupfrench,239,frenchfries,26,49,0,0,0,FALSE
178,coffeecupfrench,240,frenchgreenpeas,26,28,0,0,0,FALSE
178,coffeecupfrench,241,frenchnewpeasstyle,26,9,0,0,0,FALSE
178,coffeecupfrench,242,frencholives,26,56,0,0,0,FALSE
178,coffeecupfrench,243,frenchpeas,26,1253,0,0,0,FALSE
178,coffeecupfrench,244,frenchsardines,26,141,0,0,0,FALSE
178,coffeecupfrench,246,freshfruitinseason,26,71,0,0,0,FALSE
178,coffeecupfrench,247,freshfruits,26,40,0,0,0,FALSE
178,coffeecupfrench,249,freshfruitsinseason,26,13,0,0,0,FALSE
178,coffeecupfrench,250,freshfruitssalad,26,29,0,0,0,FALSE
178,coffeecupfrench,251,freshfruitsstewed,26,21,0,0,0,FALSE
178,coffeecupfrench,252,freshfruitstewed,26,37,0,0,0,FALSE
178,coffeecupfrench,253,freshgardenpeas,26,22,0,0,0,FALSE
178,coffeecupfrench,254,freshglassmilk,26,11,0,0,0,FALSE
178,coffeecupfrench,255,freshgreenpeas,26,45,0,0,0,FALSE
178,coffeecupfrench,256,freshlobstersalad,26,92,0,0,0,FALSE
178,coffeecupfrench,257,freshmilk,26,87,0,0,0,FALSE
178,coffeecupfrench,258,freshpeas,26,36,0,0,0,FALSE
178,coffeecupfrench,259,fromageroquefort,26,17,0,0,0,FALSE
178,coffeecupfrench,260,fruit,26,10,0,0,0,FALSE
178,coffeecupfrench,261,fruitinseason,26,135,0,0,0,FALSE
178,coffeecupfrench,263,fruitmixed,26,22,0,0,0,FALSE
178,coffeecupfrench,264,fruits,26,635,0,0,0,FALSE
178,coffeecupfrench,266,fruitsinseason,26,58,0,0,0,FALSE
178,coffeecupfrench,267,fruitssalad,26,40,0,0,0,FALSE
178,coffeecupfrench,268,fumeessardines,26,13,0,0,0,FALSE
178,coffeecupfrench,269,gardennewpeas,26,19,0,0,0,FALSE
178,coffeecupfrench,270,glassicedpertea,26,27,0,0,0,FALSE
178,coffeecupfrench,271,glassicedtea,26,22,0,0,0,FALSE
178,coffeecupfrench,272,glassmilk,26,114,0,0,0,FALSE
178,coffeecupfrench,274,glassmilkper,26,290,0,0,0,FALSE
178,coffeecupfrench,275,glassmilkperpure,26,24,0,0,0,FALSE
178,coffeecupfrench,276,gobletmilkof,26,49,0,0,0,FALSE
178,coffeecupfrench,277,greennewpeas,26,380,0,0,0,FALSE
178,coffeecupfrench,279,greenolives,26,525,0,0,0,FALSE
178,coffeecupfrench,280,greenolivesorripe,26,11,0,0,0,FALSE
178,coffeecupfrench,282,greenpottea,26,24,0,0,0,FALSE
178,coffeecupfrench,284,headlettucesalad,26,36,0,0,0,FALSE
178,coffeecupfrench,285,heartlettuceofsalad,26,231,0,0,0,FALSE
178,coffeecupfrench,286,heartslettuceofsalad,26,289,0,0,0,FALSE
178,coffeecupfrench,287,homogenizedmilk,26,10,0,0,0,FALSE
178,coffeecupfrench,288,hoticedortea,26,9,0,0,0,FALSE
178,coffeecupfrench,289,hottea,26,72,0,0,0,FALSE
178,coffeecupfrench,290,hysonpotteayoung,26,15,0,0,0,FALSE
178,coffeecupfrench,291,hysonteayoung,26,59,0,0,0,FALSE
178,coffeecupfrench,293,icetea,26,45,0,0,0,FALSE
178,coffeecupfrench,294,importedroquefort,26,20,0,0,0,FALSE
178,coffeecupfrench,295,importedsardines,26,113,0,0,0,FALSE
178,coffeecupfrench,296,indiantea,26,23,0,0,0,FALSE
178,coffeecupfrench,297,indiatea,26,11,0,0,0,FALSE
178,coffeecupfrench,298,individualmilk,26,37,0,0,0,FALSE
178,coffeecupfrench,299,inoilsardines,26,56,0,0,0,FALSE
178,coffeecupfrench,300,inoilsardinessmoked,26,18,0,0,0,FALSE
178,coffeecupfrench,302,japantea,26,44,0,0,0,FALSE
178,coffeecupfrench,303,jasminetea,26,11,0,0,0,FALSE
178,coffeecupfrench,304,javatea,26,10,0,0,0,FALSE
178,coffeecupfrench,305,junepeas,26,39,0,0,0,FALSE
178,coffeecupfrench,306,largelobstersalad,26,13,0,0,0,FALSE
178,coffeecupfrench,307,lemonteawith,26,66,0,0,0,FALSE
178,coffeecupfrench,309,lettucesalade,26,8,0,0,0,FALSE
178,coffeecupfrench,310,lindentea,26,132,0,0,0,FALSE
178,coffeecupfrench,311,lobstermayonnaisesalad,26,31,0,0,0,FALSE
178,coffeecupfrench,313,lobstersaladsmall,26,35,0,0,0,FALSE
178,coffeecupfrench,314,mashedpotato,26,21,0,0,0,FALSE
178,coffeecupfrench,315,mashedpotatoes,26,2455,0,0,0,FALSE
178,coffeecupfrench,316,milk,26,1846,0,0,0,FALSE
178,coffeecupfrench,317,milkofpitcher,26,10,0,0,0,FALSE
178,coffeecupfrench,318,milkpasteurized,26,23,0,0,0,FALSE
178,coffeecupfrench,319,milkskim,26,14,0,0,0,FALSE
178,coffeecupfrench,320,milkteawith,26,9,0,0,0,FALSE
178,coffeecupfrench,321,minttea,26,88,0,0,0,FALSE
178,coffeecupfrench,322,mixedolives,26,73,0,0,0,FALSE
178,coffeecupfrench,323,mixedtea,26,52,0,0,0,FALSE
178,coffeecupfrench,324,newparisiennepeas,26,13,0,0,0,FALSE
178,coffeecupfrench,326,newradishes,26,16,0,0,0,FALSE
178,coffeecupfrench,328,ofpotsingletea,26,23,0,0,0,FALSE
178,coffeecupfrench,329,ofpottea,26,193,0,0,0,FALSE
178,coffeecupfrench,330,ofppottea,26,32,0,0,0,FALSE
178,coffeecupfrench,331,olive,26,17,0,0,0,FALSE
178,coffeecupfrench,333,olivesqueen,26,931,0,0,0,FALSE
178,coffeecupfrench,334,olivesqueenspanish,26,14,0,0,0,FALSE
178,coffeecupfrench,335,olivesripe,26,946,0,0,0,FALSE
178,coffeecupfrench,336,olivesspanish,26,173,0,0,0,FALSE
178,coffeecupfrench,337,olivesvertes,26,108,0,0,0,FALSE
178,coffeecupfrench,338,oolongperpottea,26,12,0,0,0,FALSE
178,coffeecupfrench,339,oolongpottea,26,26,0,0,0,FALSE
178,coffeecupfrench,340,oolongtea,26,314,0,0,0,FALSE
178,coffeecupfrench,341,orange,26,36,0,0,0,FALSE
178,coffeecupfrench,342,orangepekoepottea,26,13,0,0,0,FALSE
178,coffeecupfrench,343,orangepekoetea,26,332,0,0,0,FALSE
178,coffeecupfrench,345,orangesliced,26,326,0,0,0,FALSE
178,coffeecupfrench,346,orangessliced,26,273,0,0,0,FALSE
178,coffeecupfrench,347,orangestwo,26,14,0,0,0,FALSE
178,coffeecupfrench,348,orangewhole,26,143,0,0,0,FALSE
178,coffeecupfrench,349,ororangeslicedwhole,26,14,0,0,0,FALSE
178,coffeecupfrench,350,pepperminttea,26,14,0,0,0,FALSE
178,coffeecupfrench,352,perpottea,26,24,0,0,0,FALSE
178,coffeecupfrench,353,pottea,26,118,0,0,0,FALSE
178,coffeecupfrench,355,radishesrose,26,21,0,0,0,FALSE
178,coffeecupfrench,359,sherrytea,26,25,0,0,0,FALSE
178,coffeecupfrench,360,teavervain,26,52,0,0,0,FALSE
179,coffeecupfrenchsmall,242,frencholives,14,56,63,8,0.12903,FALSE
179,coffeecupfrenchsmall,207,coffeepotsmall,14,37,49,2,0.04082,FALSE
179,coffeecupfrenchsmall,336,olivesspanish,14,173,183,4,0.02186,FALSE
179,coffeecupfrenchsmall,341,orange,14,36,49,1,0.02041,FALSE
179,coffeecupfrenchsmall,273,glassmilkof,14,174,185,3,0.01622,FALSE
179,coffeecupfrenchsmall,272,glassmilk,14,114,127,2,0.01587,FALSE
179,coffeecupfrenchsmall,274,glassmilkper,14,290,301,4,0.01333,FALSE
179,coffeecupfrenchsmall,333,olivesqueen,14,931,936,9,0.00962,FALSE
179,coffeecupfrenchsmall,243,frenchpeas,14,1253,1256,12,0.00956,FALSE
179,coffeecupfrenchsmall,345,orangesliced,14,326,338,3,0.0089,FALSE
179,coffeecupfrenchsmall,344,oranges,14,965,971,8,0.00824,FALSE
179,coffeecupfrenchsmall,357,sardines,14,1129,1134,9,0.00794,FALSE
179,coffeecupfrenchsmall,356,roquefort,14,1245,1250,9,0.0072,FALSE
179,coffeecupfrenchsmall,312,lobstersalad,14,1765,1768,12,0.00679,FALSE
179,coffeecupfrenchsmall,216,creamicevanilla,14,1973,1974,12,0.00608,FALSE
179,coffeecupfrenchsmall,308,lettucesalad,14,1766,1770,10,0.00565,FALSE
179,coffeecupfrenchsmall,265,fruitsalad,14,731,741,4,0.0054,FALSE
179,coffeecupfrenchsmall,204,coffeepot,14,281,295,1,0.0034,FALSE
179,coffeecupfrenchsmall,281,greenpeas,14,1763,1770,6,0.00339,FALSE
179,coffeecupfrenchsmall,354,radishes,14,2946,2951,9,0.00305,FALSE
179,coffeecupfrenchsmall,316,milk,14,1846,1852,4,0.00216,FALSE
179,coffeecupfrenchsmall,315,mashedpotatoes,14,2455,2470,4,0.00162,FALSE
179,coffeecupfrenchsmall,264,fruits,14,635,650,1,0.00154,FALSE
179,coffeecupfrenchsmall,237,frenchfriedpotatoes,14,1486,1493,2,0.00134,FALSE
179,coffeecupfrenchsmall,179,coffeecupfrenchsmall,14,14,14,14,1,TRUE
179,coffeecupfrenchsmall,180,coffeecupof,14,85,0,0,0,FALSE
179,coffeecupfrenchsmall,181,coffeecuporderperspecialto,14,26,0,0,0,FALSE
179,coffeecupfrenchsmall,182,coffeecupper,14,196,0,0,0,FALSE
179,coffeecupfrenchsmall,183,coffeedecaffeinated,14,41,0,0,0,FALSE
179,coffeecupfrenchsmall,184,coffeedecaffeinatedpot,14,22,0,0,0,FALSE
179,coffeecupfrenchsmall,185,coffeedemifrenchtasse,14,57,0,0,0,FALSE
179,coffeecupfrenchsmall,186,coffeedemitasse,14,144,0,0,0,FALSE
179,coffeecupfrenchsmall,187,coffeeforofonepot,14,19,0,0,0,FALSE
179,coffeecupfrenchsmall,188,coffeeforofpottwo,14,14,0,0,0,FALSE
179,coffeecupfrenchsmall,189,coffeeforonepot,14,18,0,0,0,FALSE
179,coffeecupfrenchsmall,190,coffeefrench,14,441,0,0,0,FALSE
179,coffeecupfrenchsmall,191,coffeeglassiced,14,16,0,0,0,FALSE
179,coffeecupfrenchsmall,192,coffeeglassicedper,14,16,0,0,0,FALSE
